love_song_data
song_title,pipe_delimited_artist_list,love_song_category,top_10_debut_date_as_decimal,total_weeks_in_top_10
Got My Mind Set On You,George Harrison,Pursuit,1988,8
Valerie,Steve Winwood,Heartache,1988,1
"Catch Me (I'm Falling) (From The Film ""Hiding Out"")",Pretty Poison,Serenade,1988,3
Need You Tonight,INXS,Serenade,1988,8
The Way You Make Me Feel,Michael Jackson,Pursuit,1988,6
Cherry Bomb,John Mellencamp,,1988,3
Tell It To My Heart(Dub),Taylor Dayne,Serenade,1988,4
Could've Been,Tiffany,Heartache,1988,6
Hazy Shade Of Winter,The Bangles,,1988,5
Candle In The Wind,Elton John,,1988,3
Seasons Change,Expose,Heartache,1988,6
I Want To Be Your Man,Roger,Pursuit,1988,5
"Hungry Eyes (From ""Dirty Dancing"")",Eric Carmen,Pursuit,1988,5
What Have I Done To Deserve This?,Pet Shop Boys|Dusty Springfield,It's Complicated,1988,5
I Could Never Take The Place Of Your Man,Prince,Love Song for the Self,1988,1
Tunnel Of Love,Bruce Springsteen,It's Complicated,1988,1
Say You Will,Foreigner,Pursuit,1988,4
Don't Shed A Tear,Paul Carrack,Good Riddance,1988,3
She's Like The Wind,Patrick Swayze|Wendy Fraser,Heartache,1988,6
Never Gonna Give You Up,Rick Astley,Serenade,1988,7
Father Figure,George Michael,Serenade,1988,6
I Get Weak,Belinda Carlisle,Serenade,1988,5
Can't Stay Away From You,Gloria Estefan|Miami Sound Machine,It's Complicated,1988,3
Just Like Paradise,David Lee Roth,,1988,3
I Found Someone,Cher,Serenade,1988,1
Man In The Mirror,Michael Jackson,,1988,7
Endless Summer Nights,Richard Marx,Heartache,1988,6
I Want Her,Keith Sweat,Pursuit,1988,5
Out Of The Blue,Debbie Gibson,Serenade,1988,5
"Get Outta My Dreams, Get Into My Car",Billy Ocean,Pursuit,1988,7
Hysteria,Def Leppard,Serenade,1988,1
Rocket 2 U,The Jets,Sexual Confidence,1988,4
Devil Inside,INXS,It's Complicated,1988,5
Where Do Broken Hearts Go,Whitney Houston,Heartache,1988,6
Girlfriend,Pebbles,,1988,5
Wishing Well,Terence Trent D'Arby,Pursuit,1988,6
Some Kind Of Lover,Jody Watley,Pursuit,1988,1
Angel,Aerosmith,Serenade,1988,5
I Saw Him Standing There,Tiffany,Pursuit,1988,3
Prove Your Love,Taylor Dayne,Pursuit,1988,3
Anything For You,Gloria Estefan|Miami Sound Machine,Serenade,1988,7
Pink Cadillac,Natalie Cole,,1988,4
Always On My Mind,Pet Shop Boys,Heartache,1988,4
Naughty Girls (Need Love Too),Samantha Fox,Heartache,1988,6
Electric Blue,Icehouse,Sexual Confidence,1988,3
Shattered Dreams,Johnny Hates Jazz,Heartache,1988,6
I Don't Want To Live Without You,Foreigner,Serenade,1988,4
One More Try,George Michael,Love Song for the Self,1988,7
Two Occasions,The Deele,Serenade,1988,1
Wait,White Lion,Pursuit,1988,2
Everything Your Heart Desires,Daryl Hall|John Oates,It's Complicated,1988,5
Piano In The Dark,Brenda Russell|Joe Esposito,It's Complicated,1988,2
Together Forever,Rick Astley,Serenade,1988,6
Make It Real,The Jets,Heartache,1988,5
Foolish Beat,Debbie Gibson,Heartache,1988,6
Dirty Diana,Michael Jackson,,1988,5
The Valley Road,Bruce Hornsby & The Range,,1988,5
Circle In The Sand,Belinda Carlisle,Serenade,1988,2
The Flame,Cheap Trick,Serenade,1988,6
Alphabet St.,Prince,,1988,2
Mercedes Boy,Pebbles,Pursuit,1988,5
Pour Some Sugar On Me,Def Leppard,Sexual Confidence,1988,7
New Sensation,INXS,Pursuit,1989,5
Nothin' But A Good Time,Poison,,1989,3
Nite And Day,Al B. Sure!,Serenade,1989,2
Hold On To The Nights,Richard Marx,Heartache,1989,6
Roll With It,Steve Winwood,,1989,7
Make Me Lose Control,Eric Carmen,Serenade,1989,6
Hands To Heaven,Breathe,Heartache,1989,6
Sign Your Name,Terence Trent D'Arby,Heartache,1989,5
Rush Hour,Jane Wiedlin,Serenade,1989,2
1-2-3,Gloria Estefan|Miami Sound Machine,Pursuit,1989,5
I Don't Wanna Go On With You Like That,Elton John,It's Complicated,1989,6
Monkey,George Michael,It's Complicated,1989,6
I Don't Wanna Live Without Your Love,Chicago,Heartache,1989,5
Just Got Paid,Johnny Kemp,,1989,1
Sweet Child O' Mine,Guns N' Roses,Serenade,1989,7
Fast Car,Tracy Chapman,,1989,4
Perfect World,Huey Lewis & The News,,1989,5
Love Will Save The Day,Whitney Houston,Serenade,1989,1
Simply Irresistible,Robert Palmer,Serenade,1989,6
If It Isn't Love,New Edition,It's Complicated,1989,4
When It's Love,Van Halen,Serenade,1989,3
I'll Always Love You,Taylor Dayne,Serenade,1989,6
"Nobody's Fool (Theme From ""Caddyshack II"")",Kenny Loggins,,1989,3
"Don't Worry, Be Happy (From ""Cocktail"")",Bobby McFerrin,,1989,6
It Would Take A Strong Strong Man,Rick Astley,It's Complicated,1989,1
Love Bites,Def Leppard,It's Complicated,1989,6
One Good Woman,Peter Cetera,Heartache,1989,3
Don't Be Cruel,Cheap Trick,Pursuit,1989,5
What's On Your Mind (Pure Energy),Information Society,Pursuit,1989,6
I Hate Myself For Loving You,Joan Jett|the Blackhearts,It's Complicated,1989,3
Red Red Wine,UB40,Heartache,1989,6
Please Don't Go Girl,New Kids On The Block,Heartache,1989,1
Groovy Kind Of Love,Phil Collins,Serenade,1989,6
"Wild, Wild West",The Escape Club,,1989,7
Don't Be Cruel,Bobby Brown,It's Complicated,1989,2
Don't You Know What The Night Can Do?,Steve Winwood,Pursuit,1989,3
"Kokomo (From""Cocktail"" )",The Beach Boys,Serenade,1989,5
The Loco-Motion,Kylie Minogue,,1989,6
Bad Medicine,Bon Jovi,Serenade,1989,6
One Moment In Time,Whitney Houston,,1989,4
Never Tear Us Apart,INXS,Serenade,1989,3
Desire,U2,,1989,5
Kissing A Fool,George Michael,Heartache,1989,4
"Baby, I Love Your Way/Freebird Medley",Will To Power,Serenade,1989,6
Look Away,Chicago,Heartache,1989,8
How Can I Fall?,Breathe,Pursuit,1989,5
I Don't Want Your Love,Duran Duran,Good Riddance,1989,4
Giving You The Best That I Got,Anita Baker,Serenade,1989,7
Waiting For A Star To Fall,Boy Meets Girl,Heartache,1989,6
Every Rose Has Its Thorn,Poison,Heartache,1989,8
Walk On Water,Eddie Money,Serenade,1989,4
My Prerogative,Bobby Brown,,1989,7
Welcome To The Jungle,Guns N' Roses,,1989,4
Don't Rush Me,Taylor Dayne,Pursuit,1989,7
Two Hearts,Phil Collins,Serenade,1989,7
In Your Room,The Bangles,Sexual Confidence,1989,4
Smooth Criminal,Michael Jackson,,1989,3
Armageddon It,Def Leppard,,1989,5
Put A Little Love In Your Heart,Annie Lennox|Al Green,,1989,2
The Way You Love Me,Karyn White,Serenade,1989,4
I Remember Holding You,Boys Club,Heartache,1989,1
When I'm With You,Sheriff,Serenade,1989,5
When The Children Cry,White Lion,,1989,4
Wild Thing,Tone-Loc,Sexual Confidence,1989,6
All This Time,Tiffany,Heartache,1989,3
Straight Up,Paula Abdul,It's Complicated,1989,7
Born To Be My Baby,Bon Jovi,Serenade,1989,5
Walking Away,Information Society,,1989,3
I Wanna Have Some Fun,Samantha Fox,Sexual Confidence,1989,1
The Lover In Me,Sheena Easton,Serenade,1989,5
She Wants To Dance With Me,Rick Astley,Pursuit,1989,3
Lost In Your Eyes,Debbie Gibson,Serenade,1989,7
What I Am,Edie Brickell & New Bohemians,,1989,3
You Got It (The Right Stuff),New Kids On The Block,Pursuit,1989,5
The Living Years,Mike + The Mechanics,,1989,6
"Surrender To Me (From ""Tequila Sunrise"")",Ann Wilson|Robin Zander,Serenade,1989,2
Roni,Bobby Brown,Serenade,1989,4
Paradise City,Guns N' Roses,,1989,3
My Heart Can't Tell You No,Rod Stewart,It's Complicated,1989,5
Girl You Know It's True,Milli Vanilli,Serenade,1989,7
The Look,Roxette,Pursuit,1989,7
Eternal Flame,The Bangles,Serenade,1989,6
Don't Tell Me Lies,Breathe,It's Complicated,1989,1
Walk The Dinosaur,Was (Not Was),,1989,3
She Drives Me Crazy,Fine Young Cannibals,It's Complicated,1989,7
You're Not Alone,Chicago,Serenade,1989,1
Stand,R.E.M.,,1989,4
Dreamin',Vanessa Williams,Heartache,1989,2
Funky Cold Medina,Tone-Loc,Sexual Confidence,1989,5
Like A Prayer,Madonna,Serenade,1989,7
Superwoman,Karyn White,Love Song for the Self,1989,1
You Got It,Roy Orbison,Serenade,1989,1
Your Mama Don't Dance,Poison,,1989,1
Heaven Help Me,Deon Estus|George Michael,Heartache,1989,2
I'll Be There For You,Bon Jovi,Serenade,1989,6
Second Chance,Thirty Eight Special,It's Complicated,1989,4
"After All (Love Theme From ""Chances Are"")",Cher|Peter Cetera,Serenade,1989,4
Forever Your Girl,Paula Abdul,Serenade,1989,6
Real Love,Jody Watley,Pursuit,1989,6
Soldier Of Love,Donny Osmond,,1989,6
Room To Move,Animotion,It's Complicated,1989,1
"Rock On (From ""Dream A Little Dream"")",Michael Damian,,1989,5
Patience,Guns N' Roses,Serenade,1989,5
"Wind Beneath My Wings (From ""Beaches"")",Bette Midler,,1989,7
Every Little Step,Bobby Brown,Serenade,1989,6
Close My Eyes Forever,Lita Ford|Ozzy Osbourne,It's Complicated,1989,4
I'll Be Loving You (Forever),New Kids On The Block,Serenade,1989,6
Buffalo Stance,Neneh Cherry,,1989,6
Where Are You Now?,Jimmy Harnen with Synch,Heartache,1989,1
Satisfied,Richard Marx,Pursuit,1989,5
Good Thing,Fine Young Cannibals,Serenade,1989,6
Baby Don't Forget My Number,Milli Vanilli,Heartache,1989,6
Cry,Waterfront,Heartache,1989,2
This Time I Know It's For Real,Donna Summer,Serenade,1989,3
Miss You Like Crazy,Natalie Cole,Heartache,1989,4
Express Yourself,Madonna,Love Song for the Self,1990,5
I Drove All Night,Cyndi Lauper,Serenade,1990,2
If You Don't Know Me By Now,Simply Red,It's Complicated,1990,6
Toy Soldiers,Martika,It's Complicated,1990,6
What You Don't Know,Expose,It's Complicated,1990,3
So Alive,Love And Rockets,Serenade,1990,6
The Doctor,The Doobie Brothers,,1990,1
"Batdance (From ""Batman"")",Prince,,1990,6
"On Our Own (From ""Ghostbusters II"")",Bobby Brown,,1990,6
Lay Your Hands On Me,Bon Jovi,Serenade,1990,4
I Like It,Dino,Pursuit,1990,4
Once Bitten Twice Shy,Great White,It's Complicated,1990,5
Right Here Waiting,Richard Marx,Serenade,1990,7
Cold Hearted,Paula Abdul,Good Riddance,1990,8
Don't Wanna Lose You,Gloria Estefan,Serenade,1990,8
Hangin' Tough,New Kids On The Block,,1990,6
Secret Rendezvous,Karyn White,Serenade,1990,3
Angel Eyes,The Jeff Healey Band,Heartache,1990,4
Friends,Jody Watley|Eric B.|Rakim,It's Complicated,1990,2
The End Of The Innocence,Don Henley,,1990,2
Heaven,Warrant,Serenade,1990,7
Shower Me With Your Love,Surface,Serenade,1990,4
18 And Life,Skid Row,,1990,5
Girl I'm Gonna Miss You,Milli Vanilli,Heartache,1990,6
If I Could Turn Back Time,Cher,Heartache,1990,5
Cherish,Madonna,Serenade,1990,5
Miss You Much,Janet Jackson,Heartache,1990,8
One,Bee Gees,Serenade,1990,1
Kisses On The Wind,Neneh Cherry,,1990,1
Love Song,The Cure,Serenade,1990,4
Mixed Emotions,The Rolling Stones,It's Complicated,1990,3
Bust A Move,Young M.C.,Pursuit,1990,4
It's No Crime,Babyface,Serenade,1990,4
Sowing The Seeds Of Love,Tears For Fears,,1990,5
Listen To Your Heart,Roxette,Serenade,1990,6
Love In An Elevator,Aerosmith,Sexual Confidence,1990,3
Cover Girl,New Kids On The Block,Pursuit,1990,4
When I Looked At Him,Expose,Serenade,1990,1
When I See You Smile,Bad English,Serenade,1990,6
Dr. Feelgood,Motley Crue,,1990,2
Rock Wit'cha,Bobby Brown,Serenade,1990,3
(It's Just) The Way That You Love Me,Paula Abdul,Serenade,1990,6
Love Shack,The B-52s,,1990,6
Blame It On The Rain,Milli Vanilli,Heartache,1990,6
Didn't I (Blow Your Mind),New Kids On The Block,Heartache,1990,2
We Didn't Start The Fire,Billy Joel,,1990,8
Angelia,Richard Marx,Heartache,1990,4
Back To Life,Soul II Soul,,1990,7
Poison,Alice Cooper,It's Complicated,1990,3
Another Day In Paradise,Phil Collins,,1990,10
Don't Know Much,Linda Ronstadt|Aaron Neville,Serenade,1990,8
Pump Up The Jam,Technotronic|Felly,,1990,9
With Every Beat Of My Heart,Taylor Dayne,Serenade,1990,6
Rhythm Nation,Janet Jackson,,1990,6
Living In Sin,Bon Jovi,It's Complicated,1990,3
Just Like Jesse James,Cher,It's Complicated,1990,5
This One's For The Children,New Kids On The Block,,1990,4
Everything,Jody Watley,Serenade,1990,5
How Am I Supposed To Live Without You,Michael Bolton,Heartache,1990,6
Just Between You And Me,Lou Gramm,Serenade,1990,4
Love Song,Tesla,Serenade,1990,1
Downtown Train,Rod Stewart,Heartache,1990,5
Two To Make It Right,Seduction,Serenade,1990,6
Free Fallin',Tom Petty,Heartache,1990,3
Opposites Attract,Paula Abdul|The Wild Pair,Serenade,1990,7
I Remember You,Skid Row,Heartache,1990,3
Janie's Got A Gun,Aerosmith,,1990,3
What Kind Of Man Would I Be?,Chicago,It's Complicated,1990,3
All Or Nothing,Milli Vanilli,Serenade,1990,4
Dangerous,Roxette,It's Complicated,1990,5
Escapade,Janet Jackson,Pursuit,1990,8
Tell Me Why,Expose,Heartache,1990,1
We Can't Go Wrong,The Cover Girls,Serenade,1990,3
Roam,The B-52s,,1990,5
Price Of Love,Bad English,Heartache,1990,4
Here We Are,Gloria Estefan,Serenade,1990,3
No More Lies,Michel'le,Good Riddance,1990,3
Black Velvet,Alannah Myles,,1990,7
I Go To Extremes,Billy Joel,It's Complicated,1990,3
Love Will Lead You Back,Taylor Dayne,Heartache,1990,6
I Wish It Would Rain Down,Phil Collins,Heartache,1990,4
Just A Friend,Biz Markie,Heartache,1990,1
C'mon And Get My Love,D-Mob|Cathy Dennis,Pursuit,1990,1
Get Up! (Before The Night Is Over),Technotronic,,1990,4
All Around The World,Lisa Stansfield,Heartache,1990,7
I'll Be Your Everything,Tommy Page,Serenade,1990,5
Keep It Together,Madonna,,1990,2
Don't Wanna Fall In Love,Jane Child,,1990,6
Here And Now,Luther Vandross,Serenade,1990,5
Forever,KISS,Serenade,1990,3
Nothing Compares 2 U,Sinead O'Connor,Heartache,1990,10
I Wanna Be Rich,Calloway,,1990,6
Without You,Motley Crue,Serenade,1990,2
"Whole Wide World (From ""True Love"")",A'me Lorain,Serenade,1990,2
How Can We Be Lovers,Michael Bolton,It's Complicated,1990,4
Whip Appeal,Babyface,Serenade,1990,2
All I Wanna Do Is Make Love To You,Heart,Sexual Confidence,1990,8
Vogue,Madonna,,1990,8
Alright,Janet Jackson,Serenade,1990,7
What It Takes,Aerosmith,It's Complicated,1990,3
Poison,Bell Biv DeVoe,,1990,10
Sending All My Love,Linear,Serenade,1990,5
Hold On,Wilson Phillips,,1990,9
"It Must Have Been Love (From ""Pretty Woman"")",Roxette,Heartache,1990,9
This Old Heart Of Mine,Rod Stewart|Ronald Isley,Serenade,1990,1
U Can't Touch This,M.C. Hammer,,1990,5
Ooh La La (I Can't Get Over You),Perfect Gentlemen,Pursuit,1990,1
Step By Step,New Kids On The Block,Pursuit,1990,7
Do You Remember?,Phil Collins,Heartache,1990,4
Ready Or Not,After 7,Serenade,1990,3
I'll Be Your Shelter,Taylor Dayne,Serenade,1990,4
Hold On,En Vogue,,1990,7
She Ain't Worth It,Glenn Medeiros|Bobby Brown,Good Riddance,1990,7
"Cradle Of Love (From ""Ford Fairlane"")",Billy Idol,Sexual Confidence,1990,8
Rub You The Right Way,Johnny Gill,Sexual Confidence,1991,6
Enjoy The Silence,Depeche Mode,Serenade,1991,3
The Power,Snap!,,1991,6
When I'm Back On My Feet Again,Michael Bolton,,1991,3
Vision Of Love,Mariah Carey,Serenade,1991,7
Girls Nite Out,Tyler Collins,,1991,3
Hanky Panky,Madonna,Sexual Confidence,1991,1
Unskinny Bop,Poison,Sexual Confidence,1991,8
If Wishes Came True,Sweet Sensation,Heartache,1991,7
Come Back To Me,Janet Jackson,Heartache,1991,5
Do Me!,Bell Biv DeVoe,Sexual Confidence,1991,9
"King Of Wishful Thinking (From ""Pretty Woman"")",Go West,Heartache,1991,2
"Blaze Of Glory (From ""Young Guns II"")",Jon Bon Jovi,,1991,8
Have You Seen Her,M.C. Hammer,Heartache,1991,6
Release Me,Wilson Phillips,Good Riddance,1991,7
Jerk Out,The Time,,1991,2
Epic,Faith No More,,1991,2
Tonight,New Kids On The Block,Heartache,1991,3
(Can't Live Without Your) Love And Affection,Nelson,Heartache,1991,7
Thieves In The Temple,Prince,Heartache,1991,3
Close To You,Maxi Priest,Serenade,1991,7
Something Happened On The Way To Heaven,Phil Collins,It's Complicated,1991,4
Praying For Time,George Michael,,1991,6
Oh Girl,Paul Young,Heartache,1991,3
"My, My, My",Johnny Gill,Serenade,1991,1
Ice Ice Baby,Vanilla Ice,,1991,7
I Don't Have The Heart,James Ingram,Heartache,1991,7
Romeo,Dino,Pursuit,1991,2
Black Cat,Janet Jackson,,1991,5
Everybody Everybody,Black Box,,1991,3
Giving You The Benefit,Pebbles,It's Complicated,1991,4
Can't Stop,After 7,Heartache,1991,3
Suicide Blonde,INXS,Sexual Confidence,1991,2
Love Takes Time,Mariah Carey,Heartache,1991,7
More Than Words Can Say,Alias,Heartache,1991,5
Pray,M.C. Hammer,,1991,4
Cherry Pie,Warrant,Sexual Confidence,1991,1
Something To Believe In,Poison,,1991,6
Groove Is In The Heart,Deee-Lite,,1991,5
Knockin' Boots,Candyman,Sexual Confidence,1991,2
I'm Your Baby Tonight,Whitney Houston,Pursuit,1991,8
Because I Love You (The Postman Song),Stevie B,Serenade,1991,10
From A Distance,Bette Midler,,1991,10
Feels Good,Tony Toni Tone,Serenade,1991,2
Impulsive,Wilson Phillips,Pursuit,1991,7
The Way You Do The Things You Do,UB40,Serenade,1991,5
Justify My Love,Madonna,Sexual Confidence,1991,8
Tom's Diner,DNA|Suzanne Vega,,1991,6
High Enough,Damn Yankees,Heartache,1991,8
Freedom,George Michael,,1991,3
Sensitivity,Ralph Tresvant,Serenade,1991,8
Love Will Never Do (Without You),Janet Jackson,Serenade,1991,7
The First Time,Surface,Serenade,1991,8
Gonna Make You Sweat (Everybody Dance Now),C+C Music Factory,,1991,9
After The Rain,Nelson,,1991,4
Play That Funky Music,Vanilla Ice,,1991,5
I'm Not In Love,Will To Power,It's Complicated,1991,3
Just Another Dream,Cathy Dennis,Heartache,1991,2
All The Man That I Need,Whitney Houston,Serenade,1991,7
I'll Give All My Love To You,Keith Sweat,Serenade,1991,3
One More Try,Timmy T.,Heartache,1991,9
Disappear,INXS,Heartache,1991,2
Someday,Mariah Carey,Heartache,1991,7
Where Does My Heart Beat Now,Celine Dion,Heartache,1991,5
I Saw Red,Warrant,Heartache,1991,1
Wicked Game,Chris Isaak,It's Complicated,1991,3
Coming Out Of The Dark,Gloria Estefan,,1991,7
Around The Way Girl,LL Cool J,Serenade,1991,1
Show Me The Way,Styx,,1991,3
All This Time,Sting,,1991,3
This House,Tracie Spencer,Serenade,1991,5
Get Here,Oleta Adams,Heartache,1991,3
Hold You Tight,Tara Kemp,Serenade,1991,7
Rescue Me,Madonna,It's Complicated,1991,1
Sadeness Part 1,Enigma,,1991,5
You're In Love,Wilson Phillips,,1991,7
I've Been Thinking About You,Londonbeat,Heartache,1991,6
Signs,Tesla,,1991,3
Iesha,Another Bad Creation,Pursuit,1991,2
Baby Baby,Amy Grant,Serenade,1991,7
Joyride,Roxette,Serenade,1991,6
Rico Suave,Gerardo,Sexual Confidence,1991,2
I Like The Way (The Kissing Game),Hi-Five,Pursuit,1991,9
Here We Go,C+C Music Factory|Freedom Williams,,1991,6
Cry For Help,Rick Astley,,1991,4
Touch Me (All Night Long),Cathy Dennis,Sexual Confidence,1991,6
I Touch Myself,Divinyls,Love Song for the Self,1991,5
Rhythm Of My Heart,Rod Stewart,Serenade,1991,5
I Don't Wanna Cry,Mariah Carey,Heartache,1991,8
More Than Words,Extreme,Serenade,1991,9
"I Wanna Sex You Up (From ""New Jack City"")",Color Me Badd,Sexual Confidence,1991,10
Silent Lucidity,Queensryche,,1991,2
Love Is A Wonderful Thing,Michael Bolton,Serenade,1991,6
Rush Rush,Paula Abdul,Pursuit,1991,9
Losing My Religion,R.E.M.,Heartache,1991,6
Miracle,Whitney Houston,Heartache,1991,1
Power Of Love/Love Power,Luther Vandross,Serenade,1991,6
Unbelievable,EMF,It's Complicated,1991,9
Strike It Up,Black Box,,1991,3
"Right Here, Right Now",Jesus Jones,,1991,8
Playground,Another Bad Creation,Serenade,1991,1
Place In This World,Michael W. Smith,,1992,3
Here I Am (Come And Take Me),UB40,Pursuit,1992,3
Gypsy Woman (She's Homeless),Crystal Waters,,1992,2
P.A.S.S.I.O.N.,Rhythm Syndicate,Sexual Confidence,1992,6
Piece Of My Heart,Tara Kemp,Pursuit,1992,3
Summertime,D.J. Jazzy Jeff|The Fresh Prince,,1992,6
(Everything I Do) I Do It For You,Bryan Adams,Serenade,1992,10
It Ain't Over 'til It's Over,Lenny Kravitz,It's Complicated,1992,6
Every Heartbeat,Amy Grant,Serenade,1992,6
Temptation,Corina,Pursuit,1992,5
Fading Like A Flower (Every Time You Leave),Roxette,Heartache,1992,5
I'll Be There,The Escape Club,Serenade,1992,3
Wind Of Change,Scorpions,,1992,5
3 A.M. Eternal,The KLF,,1992,5
The Promise Of A New Day,Paula Abdul,,1992,5
I Can't Wait Another Minute,Hi-Five,Pursuit,1992,3
